country,year,refugeeByCountryOfAsylum,refugeeByCountryOfOrigin
Ecuador,2012,123824,844
Ecuador,2013,123209,707
Ecuador,2014,122161,804
Ecuador,2015,121535,1009
Ecuador,2016,102848,1021
Egypt,1996,6035,1202
Egypt,1997,6493,1722
Egypt,1998,6276,2612
Egypt,1999,6553,3491
Egypt,2000,6840,3953
Egypt,2001,7230,4678
Egypt,2002,80494,6443
Egypt,2003,88749,5735
Egypt,2004,90343,5376
Egypt,2005,88946,6291
Egypt,2006,88022,7613
Egypt,2007,97556,6799
Egypt,2008,97861,6780
Egypt,2009,94406,6990
Egypt,2010,95056,6913
Egypt,2011,95087,7936
Egypt,2012,109933,10020
Egypt,2013,230086,12810
Egypt,2014,236090,15903
Egypt,2015,212500,17926
Egypt,2016,213500,19742
El Salvador,1996,150,19639
El Salvador,1997,109,17126
El Salvador,1998,33,12591
El Salvador,1999,24,12410
El Salvador,2000,59,7756
El Salvador,2001,69,7150
El Salvador,2002,74,6632
El Salvador,2003,246,5658
El Salvador,2004,235,4497
El Salvador,2005,49,4281
El Salvador,2006,39,6388
El Salvador,2007,39,6022
El Salvador,2008,32,5151
El Salvador,2009,30,5051
El Salvador,2010,38,4976
El Salvador,2011,38,6720
El Salvador,2012,45,8171
El Salvador,2013,44,9635
El Salvador,2014,35,10965
El Salvador,2015,48,14778
El Salvador,2016,36,19595
Equatorial Guinea,1996,,397
Equatorial Guinea,1997,,473
Equatorial Guinea,1998,,420
Equatorial Guinea,1999,,429
Equatorial Guinea,2000,,509
Equatorial Guinea,2001,,529
Equatorial Guinea,2002,,552
Equatorial Guinea,2003,,591
Equatorial Guinea,2004,,552
Equatorial Guinea,2005,,477
Equatorial Guinea,2006,,461
Equatorial Guinea,2007,,407
Equatorial Guinea,2008,,384
Equatorial Guinea,2009,,344
Equatorial Guinea,2010,,305
Equatorial Guinea,2011,,258
Equatorial Guinea,2012,,228
Equatorial Guinea,2013,,200
Equatorial Guinea,2014,,174
Equatorial Guinea,2015,,154
Equatorial Guinea,2016,,126
Eritrea,1996,2106,332225
Eritrea,1997,2606,319077
Eritrea,1998,2501,346781
Eritrea,1999,2972,347138
Eritrea,2000,1984,376851
Eritrea,2001,2272,333229
Eritrea,2002,3619,318176
Eritrea,2003,3889,124121
Eritrea,2004,4240,131131
Eritrea,2005,4418,144066
Eritrea,2006,4621,193745
Eritrea,2007,5042,208748
Eritrea,2008,4862,186398
Eritrea,2009,4751,209168
Eritrea,2010,4809,222460
Eritrea,2011,4719,251954
Eritrea,2012,3600,285371
Eritrea,2013,3166,308236
Eritrea,2014,2898,363092
Eritrea,2015,2549,407449
Eritrea,2016,2342,459390
Estonia,1996,,1310
Estonia,1997,,1266
Estonia,1998,,792
Estonia,1999,,633
Estonia,2000,4,455
Estonia,2001,11,479
Estonia,2002,10,1060
Estonia,2003,12,1027
Estonia,2004,11,855
Estonia,2005,7,743
Estonia,2006,5,626
Estonia,2007,18,262
Estonia,2008,22,248
Estonia,2009,24,248
Estonia,2010,39,240
Estonia,2011,50,224
Estonia,2012,63,456
Estonia,2013,70,352
Estonia,2014,90,339
Estonia,2015,168,318
Estonia,2016,287,298
Ethiopia,1996,390528,96270
Ethiopia,1997,323067,84401
Ethiopia,1998,262160,70680
Ethiopia,1999,257689,71055
Ethiopia,2000,197959,66410
Ethiopia,2001,152554,58997
Ethiopia,2002,132940,61240
Ethiopia,2003,130274,62677
Ethiopia,2004,115980,63150
Ethiopia,2005,100817,65461
Ethiopia,2006,96980,74026
Ethiopia,2007,85183,59858
Ethiopia,2008,83583,63878
Ethiopia,2009,121886,62889
Ethiopia,2010,154295,68848
Ethiopia,2011,288844,70610
Ethiopia,2012,376393,74968
Ethiopia,2013,433936,77122
Ethiopia,2014,659524,86870
Ethiopia,2015,736086,85839
Ethiopia,2016,791616,83894
Fiji,1996,9,305
Fiji,1997,,326
Fiji,1998,,301
Fiji,1999,,328
Fiji,2000,,401
Fiji,2001,,731
Fiji,2002,,1072
Fiji,2003,,1087
Fiji,2004,,1281
Fiji,2005,,1379
Fiji,2006,,1685
Fiji,2007,,1828
Fiji,2008,,1868
Fiji,2009,2,1892
Fiji,2010,1,1851
Fiji,2011,7,1579
Fiji,2012,6,1317
Fiji,2013,5,1112
Fiji,2014,13,924
Fiji,2015,12,883
Fiji,2016,7,791
Finland,1996,11382,1
Finland,1997,12017,2
Finland,1998,12290,6
Finland,1999,12869,6
Finland,2000,13276,5
Finland,2001,12728,2
Finland,2002,12490,9
Finland,2003,10843,7
Finland,2004,11325,3
Finland,2005,11809,5
Finland,2006,11827,6
Finland,2007,6204,4
Finland,2008,6617,4
Finland,2009,7447,6
Finland,2010,8724,6
Finland,2011,9175,7
Finland,2012,9919,7
Finland,2013,11252,7
Finland,2014,11798,7
Finland,2015,12703,8
Finland,2016,18302,
France,1996,151329,44
France,1997,146558,61
France,1998,140215,64
France,1999,129722,63
France,2000,132508,78
France,2001,131601,44
France,2002,132182,90
France,2003,130838,110
France,2004,139852,110
France,2005,137316,286
France,2006,145996,82
France,2007,151789,101
France,2008,171206,101
France,2009,196364,87
France,2010,200687,92
France,2011,210207,99
France,2012,217865,100
France,2013,232487,98
France,2014,252264,93
France,2015,273126,94
France,2016,304507,45
Gabon,1996,798,24
Gabon,1997,862,19
Gabon,1998,1124,28
Gabon,1999,15070,26
Gabon,2000,17982,26
Gabon,2001,15581,27
Gabon,2002,13473,37
Gabon,2003,14005,39
Gabon,2004,13787,53
Gabon,2005,8545,81
Gabon,2006,8429,95
Gabon,2007,8826,116
Gabon,2008,9001,129
Gabon,2009,8845,144
Gabon,2010,9015,165
Gabon,2011,1773,173
Gabon,2012,1663,183
Gabon,2013,1594,176
Gabon,2014,1013,172
Gabon,2015,943,177
Gabon,2016,906,152
Gambia,1996,6924,310
Gambia,1997,7279,421
Gambia,1998,10320,570
Gambia,1999,17219,677
Gambia,2000,12016,750
Gambia,2001,8133,734
Gambia,2002,12120,861
Gambia,2003,7465,746
Gambia,2004,7343,684
Gambia,2005,7330,1683
Gambia,2006,13761,1254
Gambia,2007,14895,1267
Gambia,2008,14836,1352
Gambia,2009,10118,1973
Gambia,2010,8378,2242
Gambia,2011,9528,2583
Gambia,2012,9853,3076
Gambia,2013,9563,3397
Gambia,2014,11608,5136
Gambia,2015,7854,8492
Gambia,2016,7936,11569
Georgia,1996,95,48489
Georgia,1997,162,47164
Georgia,1998,20,35669
Georgia,1999,5180,29878
Georgia,2000,7620,21821
Georgia,2001,7901,17498
Georgia,2002,4192,16975
Georgia,2003,3864,12497
Georgia,2004,2559,6633
Georgia,2005,2497,7301
Georgia,2006,1373,6340
Georgia,2007,1047,11810
Georgia,2008,996,12598
Georgia,2009,870,15020
Georgia,2010,639,10640
Georgia,2011,462,10112
Georgia,2012,469,9261
Georgia,2013,847,6778
Georgia,2014,857,6681
Georgia,2015,1979,6493
Georgia,2016,2107,6365
Germany,1996,1266000,420
Germany,1997,1049000,443
Germany,1998,949200,688
Germany,1999,975500,1298
Germany,2000,906000,1183
Germany,2001,903000,1033
Germany,2002,980000,928
Germany,2003,960395,725
Germany,2004,876622,78
Germany,2005,700016,78
Germany,2006,605406,114
Germany,2007,578879,129
Germany,2008,582735,166
Germany,2009,593799,170
Germany,2010,594269,164
Germany,2011,571684,174
Germany,2012,589737,182
Germany,2013,187567,175
Germany,2014,216973,176
Germany,2015,316115,161
Germany,2016,669408,67
Ghana,1996,35617,15095
Ghana,1997,22858,14775
Ghana,1998,14557,13633
Ghana,1999,13261,13293
Ghana,2000,12720,14775
Ghana,2001,11792,14556
Ghana,2002,33515,15686
Ghana,2003,43947,15879
Ghana,2004,42053,14767
Ghana,2005,53537,18433
Ghana,2006,44938,9960
Ghana,2007,34958,5063
Ghana,2008,18206,13242
Ghana,2009,13658,14893
Ghana,2010,13828,20203
Ghana,2011,13588,20361
Ghana,2012,16016,24298
Ghana,2013,18681,21078
Ghana,2014,18450,22145
Ghana,2015,17406,22978
Ghana,2016,11851,15507
Greece,1996,5780,250
Greece,1997,5520,178
Greece,1998,6145,174
Greece,1999,6283,164
Greece,2000,6653,125
Greece,2001,6948,97
Greece,2002,2788,301
Greece,2003,2771,270
Greece,2004,2489,224
Greece,2005,2390,331
Greece,2006,2289,91
Greece,2007,2228,92
Greece,2008,2164,67
Greece,2009,1695,62
Greece,2010,1444,51
Greece,2011,1573,56
Greece,2012,2100,51
Greece,2013,3485,91
Greece,2014,10304,113
Greece,2015,24838,112
Greece,2016,46381,101
Grenada,1996,,11
Grenada,1997,,12
Grenada,1998,,20
Grenada,1999,,36
Grenada,2000,,24
Grenada,2001,,53
Grenada,2002,,73
Grenada,2003,,77
Grenada,2004,,99
Grenada,2005,,152
Grenada,2006,,202
Grenada,2007,,297
Grenada,2008,,312
Grenada,2009,,333
Grenada,2010,,345
Grenada,2011,3,323
Grenada,2012,,316
Grenada,2013,,330
Grenada,2014,,324
Grenada,2015,1,270
Grenada,2016,,100
Guatemala,1996,1564,40342
Guatemala,1997,1508,37508
Guatemala,1998,815,32747
Guatemala,1999,732,28082
Guatemala,2000,720,20711
Guatemala,2001,729,16867
Guatemala,2002,733,13888
Guatemala,2003,715,6696
Guatemala,2004,656,4376
Guatemala,2005,391,3379
Guatemala,2006,382,6496
Guatemala,2007,379,6161
Guatemala,2008,130,5934
Guatemala,2009,131,5768
Guatemala,2010,138,5679
Guatemala,2011,147,6088
Guatemala,2012,159,6388
Guatemala,2013,160,6615
Guatemala,2014,164,7483
Guatemala,2015,226,10284
Guatemala,2016,295,12534
Guinea,1996,663854,523
Guinea,1997,435300,648
Guinea,1998,482467,924
Guinea,1999,501544,1151
Guinea,2000,427206,1497
Guinea,2001,178444,2019
Guinea,2002,182163,3418
Guinea,2003,184341,3871
Guinea,2004,139252,4782
Guinea,2005,63525,5820
Guinea,2006,31468,6840
Guinea,2007,25226,8278
Guinea,2008,21488,9495
Guinea,2009,15325,10920
Guinea,2010,14113,11985
Guinea,2011,16609,13161
Guinea,2012,10371,14061
Guinea,2013,8560,14561
Guinea,2014,8766,15252
Guinea,2015,8839,17005
Guinea,2016,5057,17526
Guinea-Bissau,1996,15401,856
Guinea-Bissau,1997,15982,868
Guinea-Bissau,1998,6604,8887
Guinea-Bissau,1999,7120,3185
Guinea-Bissau,2000,7587,886
Guinea-Bissau,2001,7332,927
Guinea-Bissau,2002,7639,986
Guinea-Bissau,2003,7551,975
Guinea-Bissau,2004,7536,1018
Guinea-Bissau,2005,7616,1050
Guinea-Bissau,2006,7804,1004
Guinea-Bissau,2007,7860,1028
Guinea-Bissau,2008,7884,1065
Guinea-Bissau,2009,7898,1109
Guinea-Bissau,2010,7679,1127
Guinea-Bissau,2011,7800,1123
Guinea-Bissau,2012,7784,1180
Guinea-Bissau,2013,8535,1223
Guinea-Bissau,2014,8684,1307
Guinea-Bissau,2015,8684,1471
Guinea-Bissau,2016,9259,1635
Guyana,1996,,55
Guyana,1997,1,38
Guyana,1998,,41
Guyana,1999,,49
Guyana,2000,,36
Guyana,2001,,36
Guyana,2002,,49
Guyana,2003,,78
Guyana,2004,,194
Guyana,2005,,406
Guyana,2006,,537
Guyana,2007,,677
Guyana,2008,,708
Guyana,2009,,727
Guyana,2010,7,749
Guyana,2011,7,771
Guyana,2012,7,801
Guyana,2013,11,800
Guyana,2014,11,700
Guyana,2015,11,511
Guyana,2016,7,269
Haiti,1996,,15118
Haiti,1997,,15481
Haiti,1998,,13538
Haiti,1999,,8766
Haiti,2000,,7561
Haiti,2001,,7248
Haiti,2002,,7718
Haiti,2003,,7547
Haiti,2004,,9208
Haiti,2005,,13542
Haiti,2006,,20837
Haiti,2007,1,22280
Haiti,2008,3,23066
Haiti,2009,3,24116
Haiti,2010,,25892
Haiti,2011,,33661
Haiti,2012,,38568
Haiti,2013,,38659
Haiti,2014,3,37162
Haiti,2015,3,34774
Haiti,2016,,29661
Honduras,1996,63,1259
Honduras,1997,9,1246
Honduras,1998,9,1101
Honduras,1999,9,1070
Honduras,2000,12,903
Honduras,2001,20,781
Honduras,2002,29,673
Honduras,2003,23,604
Honduras,2004,23,484
Honduras,2005,22,535
Honduras,2006,22,1035
Honduras,2007,22,1236
Honduras,2008,24,1116
Honduras,2009,19,1166
Honduras,2010,14,1302
Honduras,2011,17,1966
Honduras,2012,16,2613
Honduras,2013,16,3300
Honduras,2014,26,4159
Honduras,2015,30,6851
Honduras,2016,11,10479
Hong Kong,1996,1348,105
Hong Kong,1997,1229,50
Hong Kong,1998,1039,42
Hong Kong,1999,974,20
Hong Kong,2000,983,13
Hong Kong,2001,1390,7
Hong Kong,2002,1496,5
Hong Kong,2003,1902,9
Hong Kong,2004,1868,8
Hong Kong,2005,1934,
Hong Kong,2006,1940,10
Hong Kong,2007,97,11
Hong Kong,2008,103,11
Hong Kong,2009,86,12
Hong Kong,2010,154,17
Hong Kong,2011,152,15
Hong Kong,2012,117,19
Hong Kong,2013,126,25
Hong Kong,2014,170,25
Hong Kong,2015,133,33
Hong Kong,2016,86,5
Hungary,1996,7537,3083
Hungary,1997,5890,2669
Hungary,1998,3504,1242
Hungary,1999,4990,800
Hungary,2000,5064,518
Hungary,2001,4710,953
Hungary,2002,6088,3517
Hungary,2003,7023,3395
Hungary,2004,7708,2749
Hungary,2005,8046,3519
Hungary,2006,8075,3118
Hungary,2007,8131,3386
Hungary,2008,7750,1614
Hungary,2009,6044,1537
Hungary,2010,5414,1438
Hungary,2011,5106,1238
Hungary,2012,4054,1087
Hungary,2013,2440,1220
Hungary,2014,2867,1267
Hungary,2015,4393,1443
Hungary,2016,4691,2904
Iceland,1996,232,4
Iceland,1997,260,5
Iceland,1998,294,5
Iceland,1999,254,5
Iceland,2000,244,5
Iceland,2001,213,
Iceland,2002,207,13
Iceland,2003,239,12
Iceland,2004,239,10
Iceland,2005,293,7
Iceland,2006,267,31
Iceland,2007,49,7
Iceland,2008,49,7
Iceland,2009,62,4
Iceland,2010,83,4
Iceland,2011,58,3
Iceland,2012,60,3
Iceland,2013,79,2
Iceland,2014,99,1
Iceland,2015,179,
Iceland,2016,125,
India,1996,233370,7550
India,1997,223073,8924
India,1998,185516,9663
India,1999,180031,9845
India,2000,170941,11399
India,2001,169549,11571
India,2002,168855,14349
India,2003,164757,13706
India,2004,162687,13345
India,2005,139283,16285
India,2006,158366,17811
India,2007,161537,20466
India,2008,184543,19569
India,2009,185323,19514
India,2010,184821,17769
India,2011,185118,16232
India,2012,185656,14258
India,2013,188395,11041
India,2014,199937,10436
India,2015,201381,9881
India,2016,197823,7243
Indonesia,1996,61,11365
Indonesia,1997,34,8799
Indonesia,1998,47,9053
Indonesia,1999,162506,9020
Indonesia,2000,122618,9149
Indonesia,2001,73551,8970
Indonesia,2002,28596,9906
Indonesia,2003,233,16240
Indonesia,2004,169,27919
Indonesia,2005,89,34384
Indonesia,2006,301,34728
Indonesia,2007,315,20558
Indonesia,2008,369,19345
Indonesia,2009,798,18213
Indonesia,2010,811,16892
Indonesia,2011,1006,16079
Indonesia,2012,1819,15523
Indonesia,2013,3206,14786
Indonesia,2014,4270,14408
Indonesia,2015,5957,13956
Indonesia,2016,7819,13046
Iran,1996,2030359,104129
Iran,1997,1982553,93993
Iran,1998,1931332,89979
Iran,1999,1835688,86855
Iran,2000,1868000,88278
Iran,2001,1868000,92491
Iran,2002,1306599,138364
Iran,2003,984896,122530
Iran,2004,1045976,115162
Iran,2005,974302,99428
Iran,2006,968370,102483
Iran,2007,963546,68397
Iran,2008,980109,69061
Iran,2009,1070488,72774
Iran,2010,1073366,68791
Iran,2011,886468,72361
Iran,2012,868242,75940
Iran,2013,857354,75070
Iran,2014,982027,82191
Iran,2015,979437,84950
Iran,2016,979435,94042
Iraq,1996,112957,714730
Iraq,1997,104032,707338
Iraq,1998,104022,675030
Iraq,1999,128913,642886
Iraq,2000,127787,526179
Iraq,2001,128142,530511
Iraq,2002,134190,422512
Iraq,2003,46721,368580
Iraq,2004,46053,311884
Iraq,2005,50177,262299
Iraq,2006,44406,1450905
Iraq,2007,42354,2309245
Iraq,2008,39503,1903519
Iraq,2009,35218,1785212
Iraq,2010,34655,1683579
Iraq,2011,35189,1428308
Iraq,2012,98822,746206
Iraq,2013,246298,401466
Iraq,2014,271143,369954
Iraq,2015,277701,264094
Iraq,2016,261882,315998
Ireland,1996,69,2
Ireland,1997,430,1
Ireland,1998,600,
Ireland,1999,2835,
Ireland,2000,2543,3
Ireland,2001,3598,3
Ireland,2002,5380,7
Ireland,2003,5971,6
Ireland,2004,6542,3
Ireland,2005,7113,21
Ireland,2006,7917,4
Ireland,2007,9333,10
Ireland,2008,9730,7
Ireland,2009,9571,7
Ireland,2010,9107,8
Ireland,2011,8248,8
Ireland,2012,6327,9
Ireland,2013,6001,9
Ireland,2014,5853,10
Ireland,2015,6125,9
Ireland,2016,5655,
Israel,1996,,1126
Israel,1997,,987
Israel,1998,27,835
Israel,1999,128,478
Israel,2000,4075,416
Israel,2001,4168,363
Israel,2002,4179,564
Israel,2003,4179,625
Israel,2004,574,672
Israel,2005,609,632
Israel,2006,837,882
Israel,2007,1156,1541
Israel,2008,9137,1494
Israel,2009,17736,1310
Israel,2010,25471,1301
Israel,2011,41235,1335
Israel,2012,48505,1340
Israel,2013,48201,1041
Israel,2014,39716,979
Israel,2015,32946,802
Israel,2016,32909,467
Italy,1996,64711,112
Italy,1997,66620,112
Italy,1998,5473,79
Italy,1999,6024,52
Italy,2000,6849,48
Italy,2001,8571,34
Italy,2002,10060,224
Italy,2003,12841,207
Italy,2004,15674,192
Italy,2005,20675,217
Italy,2006,26875,105
Italy,2007,38068,90
Italy,2008,47061,62
Italy,2009,54965,45
Italy,2010,56397,50
Italy,2011,58060,58
Italy,2012,64779,66
Italy,2013,76264,66
Italy,2014,93715,67
Italy,2015,118047,70
Italy,2016,147302,44
Jamaica,1996,25,18
Jamaica,1997,33,21
Jamaica,1998,37,27
Jamaica,1999,37,33
Jamaica,2000,38,37
Jamaica,2001,,37
Jamaica,2002,,147
Jamaica,2003,,259
Jamaica,2004,,350
Jamaica,2005,,489
Jamaica,2006,,660
Jamaica,2007,,766
Jamaica,2008,,826
Jamaica,2009,26,909
Jamaica,2010,21,1057
Jamaica,2011,20,1250
Jamaica,2012,20,1407
Jamaica,2013,21,1503
Jamaica,2014,22,1692
Jamaica,2015,12,1868
Jamaica,2016,8,1988
Japan,1996,5278,2
Japan,1997,4851,2
Japan,1998,4492,3
Japan,1999,4235,3
Japan,2000,3752,5
Japan,2001,3200,5
Japan,2002,2657,19
Japan,2003,2266,19
Japan,2004,1967,21
Japan,2005,1941,13
Japan,2006,1844,168
Japan,2007,1794,521
Japan,2008,2019,185
Japan,2009,2332,150
Japan,2010,2586,152
Japan,2011,2649,176
Japan,2012,2581,172
Japan,2013,2584,157
Japan,2014,2560,262
Japan,2015,2474,145
Japan,2016,2512,53
Jordan,1996,1359580,708
Jordan,1997,1438104,719
Jordan,1998,1488226,899
Jordan,1999,1542417,973
Jordan,2000,1610638,919
Jordan,2001,1663294,775
Jordan,2002,1699470,1287
Jordan,2003,1741366,1162
Jordan,2004,1777769,1169
Jordan,2005,1828842,1789
Jordan,2006,2358591,1604
Jordan,2007,2403771,1787
Jordan,2008,2452016,1890
Jordan,2009,2434489,2129
Jordan,2010,2450381,2254
Jordan,2011,2430589,2250
Jordan,2012,2337348,2368
Jordan,2013,2712888,1632
Jordan,2014,2771502,1718
Jordan,2015,2808351,1841
Jordan,2016,2860669,1889
Kazakhstan,1996,15577,40163
Kazakhstan,1997,15577,40774
Kazakhstan,1998,8338,20459
Kazakhstan,1999,14795,9057
Kazakhstan,2000,20574,2537
Kazakhstan,2001,19531,2803
Kazakhstan,2002,20610,6315
Kazakhstan,2003,15831,6559
Kazakhstan,2004,15844,6121
Kazakhstan,2005,7265,4316
Kazakhstan,2006,4412,7376
Kazakhstan,2007,4285,5235
Kazakhstan,2008,4352,4825
Kazakhstan,2009,4340,3744
Kazakhstan,2010,4406,3632
Kazakhstan,2011,616,3500
Kazakhstan,2012,564,3571
Kazakhstan,2013,584,2123
Kazakhstan,2014,633,2224
Kazakhstan,2015,708,2267
Kazakhstan,2016,647,2326
Kenya,1996,223640,9390
Kenya,1997,232097,9570
Kenya,1998,238187,6046
Kenya,1999,223696,6138
Kenya,2000,206106,2373
Kenya,2001,239221,2559
Kenya,2002,233671,3098
Kenya,2003,237512,3163
Kenya,2004,239835,3847
Kenya,2005,251271,4640
Kenya,2006,272531,5356
Kenya,2007,265729,7546
Kenya,2008,320605,9688
Kenya,2009,358928,9620
Kenya,2010,402905,8602
Kenya,2011,566487,8745
Kenya,2012,564933,8950
Kenya,2013,534938,8586
Kenya,2014,551352,8553
Kenya,2015,553912,7906
Kenya,2016,451077,7506
North Korea,1996,,11
North Korea,1997,,1
North Korea,1998,,9
North Korea,1999,,13
North Korea,2000,,13
North Korea,2001,,19
North Korea,2002,,259
North Korea,2003,,304
North Korea,2004,,343
North Korea,2005,,288
North Korea,2006,,397
North Korea,2007,,605
North Korea,2008,,886
North Korea,2009,,881
North Korea,2010,,917
North Korea,2011,,1052
North Korea,2012,,1132
North Korea,2013,,1167
North Korea,2014,,1282
North Korea,2015,,1101
North Korea,2016,,1409
South Korea,1996,6,42
South Korea,1997,3,48
South Korea,1998,1,65
South Korea,1999,7,75
South Korea,2000,6,73
South Korea,2001,7,83
South Korea,2002,17,245
South Korea,2003,25,237
South Korea,2004,44,272
South Korea,2005,69,268
South Korea,2006,96,1335
South Korea,2007,118,1188
South Korea,2008,172,1104
South Korea,2009,268,573
South Korea,2010,358,585
South Korea,2011,401,514
South Korea,2012,487,558
South Korea,2013,548,500
South Korea,2014,1173,481
South Korea,2015,1463,353
South Korea,2016,1773,243
Kuwait,1996,3831,854
Kuwait,1997,3787,825
Kuwait,1998,4182,830
Kuwait,1999,4334,992
Kuwait,2000,2776,692
Kuwait,2001,1255,701
Kuwait,2002,1521,709
Kuwait,2003,1518,616
Kuwait,2004,1519,398
Kuwait,2005,1523,381
Kuwait,2006,50,617
Kuwait,2007,38159,746
Kuwait,2008,38238,854
Kuwait,2009,221,938
Kuwait,2010,184,988
Kuwait,2011,335,1120
Kuwait,2012,674,1197
Kuwait,2013,635,977
Kuwait,2014,614,981
Kuwait,2015,741,1085
Kuwait,2016,930,1008
Kyrgyzstan,1996,16707,17118
Kyrgyzstan,1997,15276,16320
Kyrgyzstan,1998,14560,7449
Kyrgyzstan,1999,10849,4003
Kyrgyzstan,2000,10609,748
Kyrgyzstan,2001,9296,685
Kyrgyzstan,2002,7708,2950
Kyrgyzstan,2003,5591,3141
Kyrgyzstan,2004,3753,3292
Kyrgyzstan,2005,2598,3122
Kyrgyzstan,2006,366,2488
Kyrgyzstan,2007,723,2254
Kyrgyzstan,2008,375,2517
Kyrgyzstan,2009,423,2612
Kyrgyzstan,2010,2458,2744
Kyrgyzstan,2011,6095,3162
Kyrgyzstan,2012,4941,3489
Kyrgyzstan,2013,466,2301
Kyrgyzstan,2014,482,2451
Kyrgyzstan,2015,354,2502
Kyrgyzstan,2016,334,2546
Lao PDR,1996,,46909
Lao PDR,1997,,37367
Lao PDR,1998,2,29017
Lao PDR,1999,,21396
Lao PDR,2000,,16094
Lao PDR,2001,,12631
Lao PDR,2002,,11235
Lao PDR,2003,,10363
Lao PDR,2004,,16114
Lao PDR,2005,,24442
Lao PDR,2006,,26447
Lao PDR,2007,,10013
Lao PDR,2008,,8598
Lao PDR,2009,,8398
Lao PDR,2010,,8414
Lao PDR,2011,,8088
Lao PDR,2012,,7984
Lao PDR,2013,,7745
Lao PDR,2014,,7482
Lao PDR,2015,,7363
Lao PDR,2016,,7224
Latvia,1996,,1958
Latvia,1997,,1915
Latvia,1998,2,1013
Latvia,1999,6,907
Latvia,2000,7,491
Latvia,2001,8,619
Latvia,2002,7,3082
Latvia,2003,17,3177
Latvia,2004,11,2826
Latvia,2005,11,2430
Latvia,2006,21,1424
Latvia,2007,29,662
Latvia,2008,32,763
Latvia,2009,43,791
Latvia,2010,68,713
Latvia,2011,95,709
Latvia,2012,125,662
Latvia,2013,160,233
Latvia,2014,183,213
Latvia,2015,208,193
Latvia,2016,325,165
Lebanon,1996,355076,10890
Lebanon,1997,365160,10235
Lebanon,1998,371294,9786
Lebanon,1999,377612,7685
Lebanon,2000,382744,10215
Lebanon,2001,387733,8763
Lebanon,2002,392053,26320
Lebanon,2003,397054,24932
Lebanon,2004,400905,19866
Lebanon,2005,405248,18323
Lebanon,2006,428602,12252
Lebanon,2007,464299,13094
Lebanon,2008,472607,12967
Lebanon,2009,476053,16260
Lebanon,2010,463436,15869
Lebanon,2011,445144,15013
Lebanon,2012,575483,15106
Lebanon,2013,1303874,3819
Lebanon,2014,1606709,4273
Lebanon,2015,1529223,4369
Lebanon,2016,1476618,4709
Lesotho,1996,,2
Lesotho,1997,,3
Lesotho,1998,,3
Lesotho,1999,1,3
Lesotho,2000,,4
Lesotho,2001,39,1
Lesotho,2002,,4
Lesotho,2003,,6
Lesotho,2004,,7
Lesotho,2005,,6
Lesotho,2006,,9
Lesotho,2007,,7
Lesotho,2008,,8
Lesotho,2009,,10
Lesotho,2010,,11
Lesotho,2011,34,11
Lesotho,2012,34,13
Lesotho,2013,30,15
Lesotho,2014,44,17
Lesotho,2015,31,17
Lesotho,2016,36,5
Liberia,1996,120061,784008
Liberia,1997,126886,493340
Liberia,1998,96317,365398
Liberia,1999,96317,294694
Liberia,2000,69315,266930
Liberia,2001,54760,244608
Liberia,2002,64956,275422
Liberia,2003,33997,353344
Liberia,2004,15172,335467
Liberia,2005,10168,231139
Liberia,2006,16185,160548
Liberia,2007,10466,91540
Liberia,2008,10224,75213
Liberia,2009,6952,71599
Liberia,2010,24743,70129
Liberia,2011,128293,66780
Liberia,2012,65909,23428
Liberia,2013,53253,17558
Liberia,2014,38595,13572
Liberia,2015,36505,9991
Liberia,2016,18973,6513
Libya,1996,7747,281
Libya,1997,8481,274
Libya,1998,10558,433
Libya,1999,10535,568
Libya,2000,11543,619
Libya,2001,11664,888
Libya,2002,11666,1456
Libya,2003,11897,1570
Libya,2004,12166,1720
Libya,2005,12166,1575
Libya,2006,2760,1573
Libya,2007,4098,1954
Libya,2008,6713,2084
Libya,2009,9005,2202
Libya,2010,7923,2309
Libya,2011,10130,4384
Libya,2012,7065,5251
Libya,2013,25561,3314
Libya,2014,27964,4203
Libya,2015,9305,6090
Libya,2016,9301,8796
Liechtenstein,1996,,
Liechtenstein,1997,,
Liechtenstein,1998,,
Liechtenstein,1999,,
Liechtenstein,2000,70,
Liechtenstein,2001,141,
Liechtenstein,2002,128,
Liechtenstein,2003,149,
Liechtenstein,2004,149,
Liechtenstein,2005,150,
Liechtenstein,2006,277,
Liechtenstein,2007,283,
Liechtenstein,2008,89,
Liechtenstein,2009,91,
Liechtenstein,2010,92,
Liechtenstein,2011,94,
Liechtenstein,2012,102,
Liechtenstein,2013,97,
Liechtenstein,2014,103,
Liechtenstein,2015,150,
Liechtenstein,2016,156,
Lithuania,1996,,662
Lithuania,1997,6,649
Lithuania,1998,34,282
Lithuania,1999,44,258
Lithuania,2000,55,163
Lithuania,2001,287,216
Lithuania,2002,368,1371
Lithuania,2003,403,1541
Lithuania,2004,470,1482
Lithuania,2005,531,1448
Lithuania,2006,531,942
Lithuania,2007,688,466
Lithuania,2008,751,490
Lithuania,2009,793,501
Lithuania,2010,803,515
Lithuania,2011,821,528
Lithuania,2012,871,491
Lithuania,2013,916,220
Lithuania,2014,1007,183
Lithuania,2015,1093,144
Lithuania,2016,1064,64
Luxembourg,1996,700,
Luxembourg,1997,700,
Luxembourg,1998,700,
Luxembourg,1999,700,
Luxembourg,2000,759,
Luxembourg,2001,1201,
Luxembourg,2002,1201,
